;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70858;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.627988296581745;28026;176;39552.3441248695;39.5523441248695;Bayern;9;SK Aschaffenburg;26.07.2022, 00:00 Uhr;845.352677185357;;13140183;905.11677044376;118934;33;599;0;845,4;9661
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;53319;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;0.666749492690603;24147;161;45287.7960952006;45.2877960952006;Bayern;9;SK Schweinfurt;26.07.2022, 00:00 Uhr;853.3543389786;;13140183;905.11677044376;118934;33;455;1;853,4;9662
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;126954;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;0.355878155775973;56761;202;44709.8949225704;44.7098949225704;Bayern;9;SK Würzburg;26.07.2022, 00:00 Uhr;1175.22882303827;;13140183;905.11677044376;118934;33;1492;0;1175,2;9663
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174658;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;0.450016072002571;68442;308;39186.295503212;39.186295503212;Bayern;9;LK Aschaffenburg;26.07.2022, 00:00 Uhr;1040.318794444;;13140183;905.11677044376;118934;33;1817;0;1040,3;9671
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103169;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;0.462190557785093;44354;205;42991.5963128459;42.9915963128459;Bayern;9;LK Bad Kissingen;26.07.2022, 00:00 Uhr;885.925035621165;;13140183;905.11677044376;118934;33;914;0;885,9;9672
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79510;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;0.453337064502589;35735;162;44944.0321972079;44.9440321972079;Bayern;9;LK Rhön-Grabfeld;26.07.2022, 00:00 Uhr;1051.44007043139;;13140183;905.11677044376;118934;33;836;0;1051,4;9673
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84275;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;0.396427008520607;38847;154;46095.5206170276;46.0955206170276;Bayern;9;LK Haßberge;26.07.2022, 00:00 Uhr;1048.94690002966;;13140183;905.11677044376;118934;33;884;0;1048,9;9674
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;91696;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.389914903706826;37957;148;41394.3901587856;41.3943901587856;Bayern;9;LK Kitzingen;26.07.2022, 00:00 Uhr;873.538649450358;;13140183;905.11677044376;118934;33;801;0;873,5;9675
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128743;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;0.396183552930486;55025;218;42740.1878160366;42.7401878160366;Bayern;9;LK Miltenberg;26.07.2022, 00:00 Uhr;940.633665519679;;13140183;905.11677044376;118934;33;1211;1;940,6;9676
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;125976;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;0.550170853839376;46531;256;36936.4005842383;36.9364005842383;Bayern;9;LK Main-Spessart;26.07.2022, 00:00 Uhr;859.68755953515;;13140183;905.11677044376;118934;33;1083;0;859,7;9677
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115652;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;0.437104467967844;52619;230;45497.6999965413;45.4976999965414;Bayern;9;LK Schweinfurt;26.07.2022, 00:00 Uhr;1000.4150382181;;13140183;905.11677044376;118934;33;1157;0;1000,4;9678
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;162697;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;0.232042875535196;66798;155;41056.6881995366;41.0566881995366;Bayern;9;LK Würzburg;26.07.2022, 00:00 Uhr;1200.39091071132;;13140183;905.11677044376;118934;33;1953;0;1200,4;9679
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295830;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;0.553418538280184;120885;669;40862.9956393875;40.8629956393875;Bayern;9;SK Augsburg;26.07.2022, 00:00 Uhr;705.810769698813;;13140183;905.11677044376;118934;33;2088;1;705,8;9761
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;44662;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;0.657968732426049;17782;117;39814.6074963056;39.8146074963056;Bayern;9;SK Kaufbeuren;26.07.2022, 00:00 Uhr;705.297568402669;;13140183;905.11677044376;118934;33;315;0;705,3;9762
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68940;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;0.346232179226069;29460;102;42732.8111401218;42.7328111401218;Bayern;9;SK Kempten;26.07.2022, 00:00 Uhr;729.619959384972;;13140183;905.11677044376;118934;33;503;0;729,6;9763
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;44360;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.203352569387194;18195;37;41016.6816952209;41.0166816952209;Bayern;9;SK Memmingen;26.07.2022, 00:00 Uhr;592.87646528404;;13140183;905.11677044376;118934;33;263;0;592,9;9764
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;135024;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;0.295200327210001;56233;166;41646.6702215902;41.6466702215902;Bayern;9;LK Aichach-Friedberg;26.07.2022, 00:00 Uhr;941.31413674606;;13140183;905.11677044376;118934;33;1271;0;941,3;9771
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;255900;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;0.412111664008915;104098;429;40679.1715513873;40.6791715513873;Bayern;9;LK Augsburg;26.07.2022, 00:00 Uhr;811.254396248535;;13140183;905.11677044376;118934;33;2076;2;811,3;9772
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;97172;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;0.491713713349117;43928;216;45206.4380685794;45.2064380685794;Bayern;9;LK Dillingen a.d.Donau;26.07.2022, 00:00 Uhr;1115.54768863459;;13140183;905.11677044376;118934;33;1084;0;1115,5;9773
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;127342;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.397210027177528;52617;209;41319.4389910634;41.3194389910634;Bayern;9;LK Günzburg;26.07.2022, 00:00 Uhr;0.0;;13140183;905.11677044376;118934;33;0;0;0,0;9774
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;175823;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;0.402513537775461;69066;278;39281.5501953669;39.2815501953669;Bayern;9;LK Neu-Ulm;26.07.2022, 00:00 Uhr;921.94991554006;;13140183;905.11677044376;118934;33;1621;1;921,9;9775
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;82085;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;0.331650183752129;33469;111;40773.588353536;40.773588353536;Bayern;9;LK Lindau;26.07.2022, 00:00 Uhr;864.957056709508;;13140183;905.11677044376;118934;33;710;2;865,0;9776
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;141907;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;0.440045752049311;62948;277;44358.6292430958;44.3586292430958;Bayern;9;LK Ostallgäu;26.07.2022, 00:00 Uhr;844.214873121129;;13140183;905.11677044376;118934;33;1198;0;844,2;9777
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;146164;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;0.40383244912503;63145;255;43201.4723187652;43.2014723187652;Bayern;9;LK Unterallgäu;26.07.2022, 00:00 Uhr;623.272488437645;;13140183;905.11677044376;118934;33;911;0;623,3;9778
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;134324;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;0.420597931112879;61579;259;45843.63181561;45.84363181561;Bayern;9;LK Donau-Ries;26.07.2022, 00:00 Uhr;947.708525654388;;13140183;905.11677044376;118934;33;1273;1;947,7;9779
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;156308;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;0.291174352137066;65253;190;41746.4237275123;41.7464237275124;Bayern;9;LK Oberallgäu;26.07.2022, 00:00 Uhr;625.047982189011;;13140183;905.11677044376;118934;33;977;1;625,0;9780
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;327502;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;0.639704726201412;120837;773;36896.5685705736;36.8965685705736;Saarland;10;LK Stadtverband Saarbrücken;26.07.2022, 00:00 Uhr;907.17003254942;;983991;1035.27369660901;10187;5;2971;4;907,2;10041
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103471;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.369355706667971;40882;151;39510.5875076108;39.5105875076108;Saarland;10;LK Merzig-Wadern;26.07.2022, 00:00 Uhr;956.789825168405;;983991;1035.27369660901;10187;5;990;0;956,8;10042
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;131172;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;0.439640959882762;49131;216;37455.4020675144;37.4554020675144;Saarland;10;LK Neunkirchen;26.07.2022, 00:00 Uhr;1083.31046259873;;983991;1035.27369660901;10187;5;1421;1;1083,3;10043
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;193732;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;0.330965655948471;78558;260;40549.8317263023;40.5498317263023;Saarland;10;LK Saarlouis;26.07.2022, 00:00 Uhr;1115.45846839965;;983991;1035.27369660901;10187;5;2161;0;1115,5;10044
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;141656;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;0.376222723852521;53160;200;37527.5314847236;37.5275314847236;Saarland;10;LK Saarpfalz-Kreis;26.07.2022, 00:00 Uhr;1044.78454848365;;983991;1035.27369660901;10187;5;1480;0;1044,8;10045
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;86458;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;0.477257515350813;34363;164;39745.3098614356;39.7453098614356;Saarland;10;LK Sankt Wendel;26.07.2022, 00:00 Uhr;1346.31844363737;;983991;1035.27369660901;10187;5;1164;0;1346,3;10046
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72040;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;0.741260581604456;22799;169;31647.6957245974;31.6476957245974;Brandenburg;12;SK Brandenburg a.d.Havel;26.07.2022, 00:00 Uhr;544.142143253748;;2531071;514.169693382762;13014;0;392;0;544,1;12051
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;98693;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.787440817343633;40130;316;40661.4450872909;40.6614450872909;Brandenburg;12;SK Cottbus;26.07.2022, 00:00 Uhr;475.211007872899;;2531071;514.169693382762;13014;0;469;0;475,2;12052
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57015;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.991983967935872;19960;198;35008.3311409278;35.0083311409278;Brandenburg;12;SK Frankfurt (Oder);26.07.2022, 00:00 Uhr;812.066999912304;;2531071;514.169693382762;13014;0;463;0;812,1;12053
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;182112;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;0.442308916184051;62852;278;34512.8272711299;34.5128272711299;Brandenburg;12;SK Potsdam;26.07.2022, 00:00 Uhr;571.077139342822;;2531071;514.169693382762;13014;0;1040;0;571,1;12054
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;187343;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;0.639249560855472;55221;353;29475.8811378061;29.4758811378061;Brandenburg;12;LK Barnim;26.07.2022, 00:00 Uhr;493.212983671661;;2531071;514.169693382762;13014;0;924;0;493,2;12060
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;173316;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;0.652773076737102;62043;405;35797.6182233608;35.7976182233608;Brandenburg;12;LK Dahme-Spreewald;26.07.2022, 00:00 Uhr;628.332063975628;;2531071;514.169693382762;13014;0;1089;0;628,3;12061
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;101085;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;0.984720706419288;40316;397;39883.2665578474;39.8832665578474;Brandenburg;12;LK Elbe-Elster;26.07.2022, 00:00 Uhr;539.150220111787;;2531071;514.169693382762;13014;0;545;0;539,2;12062
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;164693;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;0.581635178615626;48484;282;29439.0168373884;29.4390168373884;Brandenburg;12;LK Havelland;26.07.2022, 00:00 Uhr;438.391431329808;;2531071;514.169693382762;13014;0;722;0;438,4;12063
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;197195;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;0.608714556352682;64398;392;32657.0146301884;32.6570146301884;Brandenburg;12;LK Märkisch-Oderland;26.07.2022, 00:00 Uhr;426.481401658257;;2531071;514.169693382762;13014;0;841;0;426,5;12064
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;214234;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;0.608057119637778;68908;419;32164.8291120924;32.1648291120924;Brandenburg;12;LK Oberhavel;26.07.2022, 00:00 Uhr;495.252854355518;;2531071;514.169693382762;13014;0;1061;0;495,3;12065
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;108396;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;0.90994813767091;42420;386;39134.2853979852;39.1342853979852;Brandenburg;12;LK Oberspreewald-Lausitz;26.07.2022, 00:00 Uhr;431.750249086682;;2531071;514.169693382762;13014;0;468;0;431,8;12066
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;179276;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;0.743224450693779;64718;481;36099.6452397421;36.0996452397421;Brandenburg;12;LK Oder-Spree;26.07.2022, 00:00 Uhr;568.95513063656;;2531071;514.169693382762;13014;0;1020;0;569,0;12067
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;98808;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.661494235108652;32351;214;32741.2760100397;32.7412760100397;Brandenburg;12;LK Ostprignitz-Ruppin;26.07.2022, 00:00 Uhr;431.139179013845;;2531071;514.169693382762;13014;0;426;0;431,1;12068
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;217954;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;0.389434921980555;75494;294;34637.5840773741;34.6375840773741;Brandenburg;12;LK Potsdam-Mittelmark;26.07.2022, 00:00 Uhr;558.833515328923;;2531071;514.169693382762;13014;0;1218;0;558,8;12069
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76096;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.84429747414339;28426;240;37355.4457527334;37.3554457527334;Brandenburg;12;LK Prignitz;26.07.2022, 00:00 Uhr;643.92346509672;;2531071;514.169693382762;13014;0;490;0;643,9;12070
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;113011;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.735195530726257;44750;329;39597.9152471883;39.5979152471883;Brandenburg;12;LK Spree-Neiße;26.07.2022, 00:00 Uhr;395.536717664652;;2531071;514.169693382762;13014;0;447;0;395,5;12071
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;171554;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;0.57628346560411;60734;350;35402.2640101659;35.4022640101659;Brandenburg;12;LK Teltow-Fläming;26.07.2022, 00:00 Uhr;550.846963638271;;2531071;514.169693382762;13014;0;945;0;550,8;12072
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;118250;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;0.677182919056724;37656;255;31844.3974630021;31.8443974630021;Brandenburg;12;LK Uckermark;26.07.2022, 00:00 Uhr;383.932346723044;;2531071;514.169693382762;13014;0;454;0;383,9;12073
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;209061;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;0.216659626364342;73387;159;35103.1517117014;35.1031517117014;Mecklenburg-Vorpommern;13;SK Rostock;26.07.2022, 00:00 Uhr;608.913188016895;;1610774;573.326860254759;9235;9;1273;2;608,9;13003
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95609;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.543576190762208;33298;181;34827.2652156178;34.8272652156178;Mecklenburg-Vorpommern;13;SK Schwerin;26.07.2022, 00:00 Uhr;561.662604984886;;1610774;573.326860254759;9235;9;537;2;561,7;13004
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;258057;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;0.349397076995185;70407;246;27283.5071321452;27.2835071321452;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;26.07.2022, 00:00 Uhr;492.526844844356;;1610774;573.326860254759;9235;9;1271;1;492,5;13071
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;217072;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;0.405494765998328;80149;325;36922.77216776;36.92277216776;Mecklenburg-Vorpommern;13;LK Rostock;26.07.2022, 00:00 Uhr;561.564826417041;;1610774;573.326860254759;9235;9;1219;0;561,6;13072
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;225383;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;0.40002721273556;73495;294;32608.9367876015;32.6089367876016;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;26.07.2022, 00:00 Uhr;508.024118944197;;1610774;573.326860254759;9235;9;1145;0;508,0;13073
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;157975;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;0.248904469763365;57050;142;36113.3090678905;36.1133090678905;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;26.07.2022, 00:00 Uhr;657.699003006805;;1610774;573.326860254759;9235;9;1039;2;657,7;13074
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;235773;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;0.628976549718233;82515;519;34997.6460408953;34.9976460408953;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;26.07.2022, 00:00 Uhr;633.660342787342;;1610774;573.326860254759;9235;9;1494;1;633,7;13075
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;211844;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;0.576051614224634;78118;450;36875.2478238704;36.8752478238704;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;26.07.2022, 00:00 Uhr;593.361152546213;;1610774;573.326860254759;9235;9;1257;1;593,4;13076
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;244401;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;0.963933837556389;89114;859;36462.2076014419;36.4622076014419;Sachsen;14;SK Chemnitz;26.07.2022, 00:00 Uhr;624.792860913008;;4056941;537.671117228473;21813;4;1527;2;624,8;14511
